Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2276,23/05/15,14,4,0,0,0,0,0,1,9,11,4,0,0,0,0,0
2277,23/05/15,20,10,0,0,0,0,0,6,14,15,4,4,3,3,0,0
2278,23/05/15,21,26,2,3,0,0,8,6,13,9,6,1,3,2,1,0
2279,23/05/15,24,12,7,3,3,3,11,6,12,13,8,7,2,3,0,0
2280,23/05/15,32,27,2,4,1,2,3,8,12,13,9,2,1,1,0,0
2281,21/08/15,21,26,0,0,0,0,5,2,19,11,7,2,3,3,0,1
2282,22/08/15,4,18,1,0,1,0,3,1,11,16,4,4,2,0,0,0
2283,22/08/15,11,12,1,0,1,0,2,3,19,14,5,6,2,3,0,1
2284,22/08/15,17,27,0,0,0,0,5,2,16,10,5,4,3,2,0,0
2285,22/08/15,32,30,0,0,0,0,3,4,19,11,3,3,3,1,0,0
2286,23/08/15,3,5,0,1,0,0,2,4,16,11,2,4,3,3,0,0
2287,23/08/15,6,33,1,1,0,1,6,4,11,26,7,5,3,1,0,1
2288,23/08/15,20,7,1,2,0,1,2,6,12,17,4,6,1,3,1,0
2289,23/08/15,28,24,0,0,0,0,0,8,20,4,2,5,4,0,0,0
2290,24/08/15,14,9,1,3,0,2,6,4,5,23,6,5,1,6,1,0
2291,28/08/15,33,11,3,1,0,1,4,2,10,20,2,3,1,6,0,0
2292,29/08/15,5,21,1,0,0,0,13,1,4,21,15,2,0,3,0,0
2293,29/08/15,7,32,3,0,1,0,7,0,7,11,5,4,2,2,0,1
2294,29/08/15,24,6,5,0,2,0,11,1,12,14,11,4,3,3,0,0
2295,29/08/15,27,28,0,0,0,0,1,2,10,15,6,4,4,5,0,0
2296,30/08/15,9,3,2,0,1,0,8,1,14,13,11,4,2,2,0,0
2297,30/08/15,12,14,1,2,0,2,4,4,16,15,6,6,5,3,0,0
2298,30/08/15,18,20,0,0,0,0,2,2,14,21,3,0,2,4,0,0
2299,30/08/15,26,4,0,3,0,1,7,7,17,13,11,1,3,4,0,0
2300,30/08/15,30,17,1,1,1,1,5,3,13,15,5,7,2,1,1,0
2301,09/11/15,20,26,1,1,0,1,4,3,12,8,5,4,3,3,0,0
2302,09/12/15,4,5,1,2,0,0,3,5,17,5,1,10,3,1,0,0
2303,09/12/15,6,27,1,0,1,0,2,3,12,9,2,4,4,3,1,0
2304,09/12/15,11,24,0,6,0,4,3,8,19,10,5,6,2,2,0,0
2305,09/12/15,28,30,0,1,0,0,8,3,16,11,5,6,3,3,0,0
2306,13/09/15,3,12,3,1,2,0,6,3,12,15,12,5,1,4,0,0
2307,13/09/15,7,18,3,3,2,1,12,5,19,14,7,2,0,3,0,1
2308,13/09/15,14,33,1,3,0,0,2,5,16,21,8,6,2,4,0,0
2309,13/09/15,21,9,0,0,0,0,4,0,11,13,7,3,2,4,0,0
2310,14/09/15,32,17,1,3,1,2,2,8,12,10,5,4,2,2,1,0
2311,18/09/15,12,21,1,0,1,0,4,3,18,11,4,7,5,2,0,0
2312,19/09/15,9,4,0,2,0,0,3,6,13,7,1,4,2,1,0,0
2313,19/09/15,24,14,1,0,0,0,10,3,9,15,10,1,1,3,0,0
2314,19/09/15,27,11,2,3,1,1,3,6,15,16,7,6,2,3,1,0
2315,19/09/15,30,6,0,0,0,0,5,1,17,15,7,1,4,2,0,1
2316,20/09/15,5,20,4,1,0,0,8,4,8,16,4,4,0,1,0,0
2317,20/09/15,17,28,2,3,2,3,9,4,11,16,8,3,3,3,0,0
2318,20/09/15,18,32,0,1,0,1,2,6,13,19,3,5,3,5,0,0
2319,20/09/15,26,7,1,2,0,2,5,5,16,16,5,5,3,5,0,1
2320,20/09/15,33,3,3,1,1,0,7,2,17,6,9,4,4,4,0,0
2321,22/09/15,4,12,2,0,1,0,3,2,14,10,6,1,3,2,0,0
2322,22/09/15,11,30,1,0,1,0,5,4,22,14,7,6,5,7,0,0
2323,22/09/15,14,27,0,3,0,2,1,5,20,18,4,3,5,4,0,0
2324,23/09/15,3,24,1,2,0,1,5,6,17,10,6,8,4,3,0,0
2325,23/09/15,7,5,4,1,2,0,5,7,19,4,5,10,2,2,0,0
2326,23/09/15,18,26,2,0,1,0,4,3,9,13,5,5,3,4,0,0
2327,23/09/15,20,9,2,2,0,1,2,4,13,23,4,7,2,5,0,0
2328,23/09/15,21,33,0,1,0,0,4,3,18,14,8,5,2,3,0,0
2329,23/09/15,32,28,2,1,1,0,6,2,14,17,4,4,2,1,0,1
2330,24/09/15,6,17,1,2,0,0,2,3,11,22,3,4,3,5,0,0
2331,25/09/15,30,14,1,0,1,0,5,3,19,20,11,3,3,3,0,0
2332,26/09/15,5,18,2,1,1,0,6,6,12,23,3,4,2,4,0,0
2333,26/09/15,9,7,1,1,1,0,3,2,25,16,4,4,5,4,0,0
2334,26/09/15,24,21,0,0,0,0,9,3,11,10,12,6,4,4,0,1
2335,26/09/15,26,32,3,2,2,0,8,5,9,18,6,5,1,2,0,1
2336,26/09/15,33,4,1,0,1,0,2,4,11,15,1,5,2,2,0,0
2337,27/09/15,12,20,3,0,0,0,8,3,11,10,4,4,2,3,0,0
2338,27/09/15,17,11,3,0,2,0,5,3,11,11,7,5,4,3,0,1
2339,27/09/15,27,3,0,0,0,0,4,2,15,19,4,2,3,4,0,0
2340,27/09/15,28,6,1,2,1,0,10,5,11,9,10,4,1,1,0,0
2341,10/02/15,7,12,0,0,0,0,7,2,11,18,9,1,1,5,0,0
2342,10/03/15,11,28,1,2,0,1,9,2,17,16,9,1,3,3,0,0
2343,10/03/15,14,17,1,1,0,1,3,3,13,21,2,5,1,3,0,0
2344,10/03/15,18,9,0,2,0,1,4,4,5,16,3,2,2,2,0,0
2345,10/03/15,21,27,3,1,2,1,7,5,15,16,2,4,3,2,1,0
2346,10/03/15,26,5,2,1,0,0,5,9,16,16,7,9,5,3,0,0
2347,10/04/15,3,30,3,1,1,1,7,4,12,9,11,4,0,4,0,0
2348,10/04/15,4,24,1,1,0,1,4,2,19,12,5,1,6,4,0,0
2349,10/04/15,20,33,1,0,0,0,5,2,15,17,8,2,4,3,0,1
2350,10/04/15,32,6,0,2,0,1,9,6,13,14,8,3,4,2,0,0
2351,17/10/15,5,32,5,2,2,1,9,8,8,15,7,10,1,2,0,0
2352,17/10/15,6,11,1,3,0,1,6,4,18,21,4,3,2,4,0,0
2353,17/10/15,9,26,1,1,1,0,4,5,16,9,2,5,3,3,0,0
2354,17/10/15,24,20,3,0,2,0,6,5,8,10,4,4,1,4,0,0
2355,17/10/15,30,21,3,0,2,0,3,3,18,21,6,8,3,3,0,0
2356,18/10/15,12,18,4,0,2,0,7,3,18,15,5,1,2,1,0,1
2357,18/10/15,17,3,2,2,0,1,3,2,8,18,4,6,2,2,0,0
2358,18/10/15,27,4,0,2,0,1,1,3,14,11,5,2,4,5,2,0
2359,18/10/15,33,7,1,2,0,1,3,2,10,12,7,4,1,3,1,0
2360,19/10/15,28,14,3,3,1,2,6,7,10,13,6,1,3,4,0,2
2361,23/10/15,32,11,3,0,1,0,7,3,15,11,6,5,2,1,1,1
2362,24/10/15,7,24,1,3,0,2,7,8,17,16,5,7,4,1,1,0
2363,24/10/15,14,6,1,1,1,1,7,2,8,11,3,3,3,3,0,0
2364,24/10/15,21,17,2,0,0,0,4,1,11,10,3,5,0,1,0,0
2365,24/10/15,26,12,5,0,2,0,13,0,18,15,7,3,1,1,0,1
2366,25/10/15,4,30,2,1,2,0,8,1,26,10,9,2,4,4,0,0
2367,25/10/15,5,9,3,1,1,1,5,5,14,18,6,2,3,5,1,0
2368,25/10/15,18,33,0,0,0,0,2,0,12,14,6,6,1,2,0,0
2369,25/10/15,20,27,0,4,0,2,3,6,24,15,10,3,4,3,1,0
2370,26/10/15,3,28,3,0,2,0,6,0,8,15,9,3,1,3,0,0
2371,30/10/15,17,4,1,1,0,1,3,3,4,9,1,5,2,0,0,0
2372,31/10/15,12,5,0,2,0,1,0,6,10,3,3,5,3,0,0,0
2373,31/10/15,24,18,3,1,3,1,11,5,12,9,6,3,0,3,0,0
2374,31/10/15,27,7,2,3,2,1,5,8,9,12,8,7,2,5,0,0
2375,31/10/15,30,20,3,0,0,0,6,5,19,21,5,5,2,3,0,0
2376,31/10/15,33,26,2,1,1,0,5,3,17,14,7,5,5,3,0,0
2377,11/01/15,6,3,1,3,0,2,3,9,9,13,7,9,2,4,0,0
2378,11/01/15,9,32,1,0,1,0,1,2,17,11,2,6,2,3,0,0
2379,11/01/15,11,14,1,1,0,0,4,5,16,19,5,6,1,6,1,0
2380,11/01/15,28,21,1,0,1,0,6,5,11,8,7,5,1,3,0,0
2381,11/06/15,18,27,2,0,1,0,4,6,17,14,0,8,1,4,0,0
2382,11/07/15,7,30,1,5,1,2,3,5,16,27,15,5,1,3,0,0
2383,11/07/15,9,12,3,1,2,1,7,4,13,9,5,7,3,1,0,1
2384,11/07/15,20,17,1,1,0,1,5,5,13,10,9,5,4,2,0,0
2385,11/07/15,21,6,0,1,0,0,5,2,16,12,6,3,2,5,0,0
2386,11/07/15,32,14,2,1,2,0,2,2,15,14,4,1,2,3,1,0
2387,11/08/15,3,11,2,1,1,0,2,1,17,25,4,5,2,6,0,0
2388,11/08/15,4,28,1,0,0,0,3,2,14,15,5,1,4,3,0,0
2389,11/08/15,5,33,3,0,0,0,9,2,12,19,7,2,5,3,0,0
2390,11/08/15,26,24,3,2,1,1,5,10,13,11,4,6,1,1,0,0
2391,21/11/15,11,21,2,0,2,0,3,5,20,16,3,8,3,2,0,0
2392,21/11/15,17,7,2,0,1,0,2,4,16,13,2,10,6,3,0,0
2393,21/11/15,24,5,0,4,0,2,7,7,13,10,10,4,3,2,1,0
2394,21/11/15,27,26,2,0,0,0,7,5,6,14,7,5,2,1,0,0
2395,21/11/15,30,18,1,1,1,0,3,7,22,12,1,8,3,3,0,0
2396,22/11/15,6,4,0,1,0,1,3,4,12,8,2,6,1,4,0,0
2397,22/11/15,14,3,2,0,1,0,1,6,21,15,2,7,6,3,0,0
2398,22/11/15,28,20,0,3,0,3,2,6,15,15,5,3,4,5,0,0
2399,22/11/15,33,9,1,1,0,1,5,7,8,13,12,6,3,2,0,1
2400,23/11/15,12,32,1,1,0,0,8,4,20,15,5,7,5,4,0,0
2401,27/11/15,20,6,0,1,0,1,1,5,12,15,7,4,6,4,1,1
2402,28/11/15,4,11,1,0,1,0,6,0,16,26,6,2,0,4,0,0
2403,28/11/15,5,27,4,0,2,0,6,2,11,14,6,4,0,5,0,0
2404,28/11/15,7,28,2,1,1,0,4,2,14,9,3,5,3,0,0,0
2405,28/11/15,18,17,0,2,0,1,5,5,14,13,6,4,4,3,0,0
2406,28/11/15,21,14,2,2,1,0,7,4,15,20,7,4,2,6,1,0
2407,29/11/15,9,24,0,2,0,1,3,6,20,7,6,5,3,4,0,0
2408,29/11/15,12,33,2,0,1,0,5,0,11,15,6,6,4,2,0,0
2409,29/11/15,26,30,1,0,0,0,5,0,26,20,17,0,3,2,0,2
2410,29/11/15,32,3,0,3,0,2,3,4,16,14,6,2,4,0,0,1
2411,12/05/15,6,7,1,1,0,1,6,1,9,16,8,0,5,5,0,1
2412,12/05/15,14,4,0,2,0,1,3,4,7,8,6,8,2,1,0,0
2413,12/05/15,17,26,1,1,1,0,4,2,10,9,6,2,2,3,0,0
2414,12/05/15,24,12,4,1,4,0,8,3,9,12,3,4,1,0,0,0
2415,12/05/15,30,5,1,1,0,0,3,5,13,15,0,6,3,1,0,0
2416,12/06/15,3,21,0,0,0,0,2,2,7,21,6,1,2,3,1,0
2417,12/06/15,27,9,2,1,1,1,7,1,12,16,4,3,3,3,0,0
2418,12/06/15,28,18,3,1,1,1,9,7,9,10,8,4,2,1,0,1
2419,12/06/15,33,32,2,1,0,1,5,4,16,14,5,4,1,4,0,0
2420,12/07/15,11,20,1,1,0,1,1,5,13,14,2,6,4,5,0,0
2421,12/11/15,12,27,1,1,0,0,5,6,15,12,5,5,3,3,0,0
2422,12/12/15,5,17,2,2,1,0,7,4,4,11,6,2,0,2,0,0
2423,12/12/15,7,11,1,0,1,0,3,2,13,23,4,9,3,2,1,0
2424,12/12/15,18,6,1,0,0,0,4,2,10,9,2,2,3,0,0,0
2425,12/12/15,20,14,1,2,0,0,5,3,25,27,2,1,2,2,0,0
2426,12/12/15,26,28,2,0,0,0,7,1,13,10,3,1,3,2,0,1
2427,13/12/15,4,3,2,1,1,1,4,5,13,10,3,6,1,1,0,0
2428,13/12/15,9,30,1,1,1,0,5,1,20,14,9,2,4,4,1,1
2429,13/12/15,32,21,1,2,1,0,3,5,13,17,6,7,1,2,0,0
2430,13/12/15,33,24,1,0,1,0,3,1,11,9,3,9,2,2,0,0
2431,19/12/15,6,26,0,0,0,0,0,2,23,19,8,8,7,5,0,0
2432,19/12/15,11,18,1,0,0,0,2,4,29,21,7,5,4,4,0,0
2433,19/12/15,17,9,2,0,1,0,3,1,10,11,9,8,0,2,1,0
2434,19/12/15,30,12,2,2,2,2,7,3,13,20,5,1,2,6,0,0
2435,20/12/15,3,20,2,0,0,0,7,1,15,17,10,3,0,5,0,0
2436,20/12/15,14,7,0,2,0,2,1,4,17,11,9,3,4,2,0,0
2437,20/12/15,21,4,1,0,0,0,4,3,9,13,4,1,3,4,0,1
2438,20/12/15,24,32,10,2,4,2,15,4,12,12,10,4,1,2,0,2
2439,20/12/15,27,33,0,2,0,1,2,5,12,21,9,1,2,1,0,0
2440,30/12/15,5,6,4,0,2,0,7,4,16,20,2,3,1,3,0,0
2441,30/12/15,7,3,0,1,0,0,3,5,11,11,3,3,3,4,0,0
2442,30/12/15,9,28,2,0,0,0,5,0,16,17,5,7,3,3,0,0
2443,30/12/15,12,17,0,0,0,0,5,3,9,8,9,2,3,1,0,0
2444,30/12/15,18,14,4,1,1,0,4,4,5,21,4,4,2,5,0,1
2445,30/12/15,20,21,0,1,0,0,1,5,20,12,6,5,7,5,0,0
2446,30/12/15,24,27,3,1,1,0,13,2,12,9,13,2,1,4,0,0
2447,30/12/15,26,11,2,0,2,0,10,1,15,16,6,6,3,3,0,0
2448,30/12/15,32,4,0,2,0,0,3,6,12,15,3,8,3,3,0,0
2449,31/12/15,33,30,1,0,0,0,3,2,21,19,3,6,1,3,0,0
2450,01/02/16,4,20,1,0,0,0,2,1,12,14,13,1,0,4,0,0
2451,01/02/16,11,5,0,0,0,0,1,2,22,10,6,10,5,3,0,0
2452,01/02/16,21,7,2,0,2,0,4,1,22,11,5,2,4,2,0,1
2453,01/03/16,3,18,2,2,1,0,5,5,24,13,5,5,3,4,0,0
2454,01/03/16,6,9,0,4,0,2,5,5,16,14,6,2,4,3,0,0
2455,01/03/16,14,26,2,1,2,1,4,7,17,13,2,9,2,2,0,1
2456,01/03/16,17,33,1,2,0,1,4,4,13,11,9,3,3,3,0,0
2457,01/03/16,30,24,2,2,1,1,4,4,18,17,4,7,1,1,0,1
2458,01/03/16,32,27,2,2,1,1,5,7,15,11,7,7,3,3,0,0
2459,01/04/16,28,12,1,2,1,0,4,2,13,14,4,2,3,3,0,0
2460,01/09/16,5,14,4,0,2,0,8,4,14,19,7,0,1,4,0,0
2461,01/09/16,12,6,1,0,0,0,3,2,19,11,8,4,1,3,0,0
2462,01/09/16,20,32,2,1,0,0,4,4,16,15,5,5,5,1,0,0
2463,01/09/16,24,17,5,0,2,0,9,4,9,8,5,9,0,3,0,0
2464,01/09/16,26,3,2,0,1,0,4,3,14,13,6,8,2,3,0,0
2465,01/10/16,7,4,0,2,0,0,1,3,14,14,4,4,2,1,0,0
2466,01/10/16,9,11,2,1,1,1,6,4,13,15,8,2,3,2,0,0
2467,01/10/16,18,21,1,1,0,0,3,3,21,11,2,5,5,4,0,0
2468,01/10/16,27,30,2,0,0,0,7,3,16,13,5,6,3,4,0,0
2469,01/10/16,33,28,2,0,1,0,4,2,10,12,3,9,4,2,0,0
2470,16/01/16,7,20,4,3,2,0,6,7,14,16,6,2,1,4,0,0
2471,16/01/16,26,21,2,1,2,0,4,3,21,21,6,4,2,2,1,1
2472,16/01/16,27,17,1,1,0,1,6,4,9,11,9,4,1,3,0,0
2473,16/01/16,33,6,0,0,0,0,2,2,12,11,7,11,2,1,0,0
2474,17/01/16,5,3,6,0,2,0,8,3,6,7,6,2,2,2,0,1
2475,17/01/16,12,11,3,1,2,1,4,6,12,13,3,7,2,2,0,0
2476,17/01/16,18,4,0,3,0,1,3,5,7,21,3,4,0,2,0,0
2477,17/01/16,24,28,5,1,5,0,10,2,10,15,4,4,1,1,0,0
2478,17/01/16,30,32,2,2,0,1,5,8,17,20,7,9,1,3,0,0
2479,18/01/16,9,14,5,1,2,0,7,1,11,17,3,2,1,4,0,0
2480,22/01/16,28,27,5,1,3,1,7,3,13,12,6,2,2,2,0,0
2481,23/01/16,11,33,2,2,2,1,5,5,12,15,3,9,3,1,1,0
2482,23/01/16,14,12,3,2,2,0,9,2,12,16,5,3,3,3,0,0
2483,23/01/16,21,5,1,2,1,1,9,6,16,9,4,3,3,3,0,0
2484,23/01/16,32,7,3,0,3,0,10,1,20,13,7,1,3,5,0,0
2485,24/01/16,3,9,5,2,3,1,5,2,13,14,7,2,2,2,0,0
2486,24/01/16,4,26,0,0,0,0,3,1,13,13,8,5,4,3,0,1
2487,24/01/16,6,24,1,1,1,0,2,8,17,13,1,9,3,2,0,0
2488,24/01/16,17,30,1,1,1,0,2,3,13,9,8,6,3,3,0,0
2489,25/01/16,20,18,3,2,1,0,8,4,22,11,2,4,2,4,1,0
2490,30/01/16,5,4,2,1,2,1,4,4,7,18,8,6,0,3,0,2
2491,30/01/16,9,21,1,2,0,1,3,4,9,15,1,2,1,3,0,0
2492,30/01/16,12,3,0,1,0,1,3,3,13,18,7,5,2,5,1,0
2493,30/01/16,27,6,2,1,2,0,4,1,13,9,3,4,1,4,0,0
2494,30/01/16,33,14,1,0,0,0,6,2,10,11,8,0,4,3,0,0
2495,31/01/16,18,7,2,1,1,1,5,2,13,18,7,3,6,2,0,1
2496,31/01/16,24,11,6,0,4,0,7,5,20,20,3,1,1,5,0,0
2497,31/01/16,26,20,3,1,1,0,8,4,8,8,5,9,1,1,0,0
2498,31/01/16,30,28,0,1,0,0,3,3,15,21,6,3,0,2,0,0
2499,02/01/16,17,32,2,2,1,2,5,3,6,15,5,4,0,0,0,0
2500,02/05/16,21,12,3,0,3,0,4,2,10,10,4,6,3,3,0,0
2501,02/06/16,3,33,0,0,0,0,1,2,19,20,5,3,4,4,1,1
2502,02/06/16,4,9,3,1,0,0,4,2,15,18,5,2,2,3,0,0
2503,02/06/16,28,17,1,1,1,1,2,4,10,13,4,3,2,2,0,0
2504,02/06/16,32,18,2,0,1,0,8,4,16,15,5,5,3,1,0,0
2505,02/07/16,6,30,1,0,0,0,2,2,17,19,4,5,4,5,0,1
2506,02/07/16,7,26,1,1,0,1,5,2,15,16,10,5,3,3,0,1
2507,02/07/16,14,24,1,2,0,1,2,4,20,8,3,6,3,2,0,0
2508,02/07/16,20,5,0,2,0,1,3,4,15,10,2,5,4,3,0,0
2509,02/08/16,11,27,0,5,0,2,1,6,13,11,4,5,1,2,0,0
2510,02/12/16,28,32,2,2,2,1,5,4,14,12,3,7,3,4,0,0
2511,13/02/16,17,6,2,2,1,2,11,2,14,13,11,0,1,0,0,0
2512,13/02/16,24,3,4,2,3,1,9,3,6,8,5,2,1,2,1,0
2513,13/02/16,30,11,2,1,0,0,4,6,8,19,9,9,1,3,0,0
2514,13/02/16,33,21,1,0,1,0,5,2,13,15,5,1,2,1,0,0
2515,14/02/16,5,7,6,1,1,1,11,4,10,16,1,1,0,4,0,0
2516,14/02/16,9,20,2,0,1,0,6,3,15,12,8,2,3,2,0,0
2517,14/02/16,12,4,0,1,0,1,0,3,9,9,5,4,2,3,0,0
2518,14/02/16,26,18,2,0,0,0,5,3,15,11,8,3,1,3,0,0
2519,14/02/16,27,14,3,0,2,0,6,2,9,18,7,13,1,2,0,0
2520,17/02/16,28,5,1,3,1,2,2,8,11,7,1,4,2,1,0,0
2521,19/02/16,20,12,3,0,2,0,6,6,12,13,6,8,2,2,0,0
2522,20/02/16,6,28,1,1,0,0,6,3,15,25,10,4,2,3,0,0
2523,20/02/16,7,9,3,2,2,0,9,3,6,25,6,1,3,2,0,0
2524,20/02/16,11,17,1,0,0,0,9,3,19,4,7,4,3,1,0,0
2525,20/02/16,18,5,1,2,1,2,3,8,10,13,3,6,1,2,0,0
2526,21/02/16,3,27,0,1,0,1,2,4,21,16,9,3,7,6,0,0
2527,21/02/16,4,33,0,0,0,0,3,0,11,13,10,2,2,2,0,0
2528,21/02/16,14,30,1,2,0,0,4,6,18,18,6,3,2,3,0,0
2529,21/02/16,21,24,1,1,0,1,5,7,14,12,6,6,5,2,0,0
2530,21/02/16,32,26,2,2,1,2,4,7,14,23,3,17,6,2,0,0
2531,26/02/16,9,18,0,1,0,1,4,4,16,9,6,6,4,1,0,0
2532,27/02/16,6,32,2,2,2,0,4,4,16,15,8,8,2,3,0,0
2533,27/02/16,12,7,0,1,0,0,2,3,11,14,4,5,3,4,0,0
2534,27/02/16,24,4,0,1,0,0,3,5,15,13,2,5,3,4,0,0
2535,27/02/16,27,21,1,1,0,0,3,3,17,14,8,3,4,5,0,0
2536,27/02/16,28,11,2,4,1,1,5,7,14,14,5,2,5,2,1,0
2537,28/02/16,5,26,2,1,1,1,8,4,13,10,6,7,3,2,0,0
2538,28/02/16,17,14,0,1,0,1,2,3,12,12,6,6,2,3,1,0
2539,28/02/16,30,3,0,3,0,0,3,4,9,13,7,7,2,0,0,0
2540,28/02/16,33,20,3,0,2,0,3,1,15,12,3,4,0,2,0,1
2541,03/01/16,4,27,3,0,1,0,5,1,19,10,8,1,1,2,0,0
2542,03/01/16,18,12,4,0,2,0,5,2,20,12,2,6,5,2,0,1
2543,03/02/16,3,17,4,1,2,0,6,4,5,14,1,2,1,3,0,0
2544,03/02/16,7,33,0,0,0,0,4,3,9,2,2,1,2,5,0,0
2545,03/02/16,20,24,1,3,1,2,4,8,12,11,3,10,2,1,0,0
2546,03/02/16,21,30,1,2,1,1,1,2,19,16,4,5,6,5,0,0
2547,03/02/16,26,9,1,0,1,0,4,6,12,13,12,6,1,2,0,1
2548,03/03/16,11,6,0,3,0,2,3,6,20,13,5,0,4,2,0,0
2549,03/03/16,14,28,2,0,0,0,8,0,24,13,4,1,7,3,0,1
2550,03/03/16,32,5,1,5,0,2,4,8,17,9,3,5,0,2,2,0
2551,03/05/16,12,26,1,1,0,0,3,4,12,14,10,9,5,2,0,0
2552,03/05/16,17,21,3,3,1,1,7,2,11,13,10,4,4,2,0,1
2553,03/05/16,24,7,7,1,1,0,12,3,13,12,10,5,2,3,0,0
2554,03/05/16,33,18,0,1,0,1,2,3,9,8,6,2,1,2,0,0
2555,03/06/16,6,14,2,0,0,0,4,4,9,19,6,4,3,7,1,1
2556,03/06/16,9,5,0,4,0,2,0,7,18,10,6,2,3,2,0,0
2557,03/06/16,27,20,1,1,1,1,3,3,12,16,10,3,3,3,0,0
2558,03/06/16,28,3,0,2,0,1,1,6,17,14,3,0,1,1,0,1
2559,03/06/16,30,4,1,3,1,1,3,5,13,11,6,7,1,1,1,0
2560,03/07/16,11,32,2,1,1,0,8,1,16,15,8,3,3,4,1,0
2561,03/11/16,21,28,1,0,1,0,3,4,8,13,3,4,2,4,0,0
2562,03/12/16,4,17,3,0,1,0,7,2,12,8,10,1,1,1,0,0
2563,03/12/16,5,12,6,0,4,0,9,1,7,13,5,3,0,3,0,0
2564,03/12/16,7,27,1,0,1,0,1,6,21,9,5,3,3,2,0,0
2565,03/12/16,32,9,1,1,1,1,3,1,17,18,8,0,5,1,0,1
2566,13/03/16,3,6,3,1,2,0,9,1,12,9,5,6,1,0,0,0
2567,13/03/16,18,24,1,2,0,1,6,4,10,13,6,5,4,3,0,1
2568,13/03/16,20,30,1,0,0,0,6,1,16,16,8,0,2,4,0,0
2569,13/03/16,26,33,4,2,1,2,4,6,10,12,5,8,1,1,1,0
2570,14/03/16,14,11,1,1,1,0,1,2,12,20,2,8,5,3,1,0
2571,18/03/16,12,9,1,1,1,0,4,6,12,12,3,3,1,2,0,0
2572,19/03/16,6,21,0,1,0,0,5,5,15,9,5,7,3,2,0,0
2573,19/03/16,14,32,2,2,1,1,2,6,8,9,6,12,1,5,1,0
2574,19/03/16,17,20,2,1,1,0,6,1,8,12,2,1,2,3,0,0
2575,19/03/16,27,18,0,1,0,1,3,7,16,17,11,5,4,5,0,0
2576,19/03/16,28,4,2,1,0,1,3,1,14,11,7,2,5,2,0,0
2577,20/03/16,11,3,2,1,0,1,7,4,7,13,6,2,3,3,0,0
2578,20/03/16,24,26,4,0,1,0,12,4,10,9,8,8,2,2,0,0
2579,20/03/16,30,7,0,2,0,0,4,6,14,14,4,5,1,0,0,0
2580,20/03/16,33,5,2,2,0,2,6,6,17,9,4,4,8,4,0,0
2581,04/01/16,32,12,2,0,1,0,7,3,10,10,9,6,4,5,1,0
2582,04/02/16,4,6,5,1,2,0,12,5,14,12,5,5,1,3,0,0
2583,04/02/16,5,24,1,2,0,0,3,6,17,15,4,3,3,2,0,1
2584,04/02/16,7,17,1,1,1,1,2,3,15,8,11,0,4,2,0,1
2585,04/02/16,18,30,2,1,0,1,6,4,8,17,8,2,2,4,0,0
2586,04/03/16,3,14,1,1,1,0,1,2,16,14,13,1,2,5,0,0
2587,04/03/16,9,33,1,2,1,1,3,4,15,12,4,3,3,3,0,0
2588,04/03/16,21,11,1,1,1,1,5,1,14,15,5,1,2,4,0,0
2589,04/03/16,26,27,1,2,0,2,6,2,22,12,8,3,4,3,0,1
2590,04/04/16,20,28,0,0,0,0,4,1,17,12,4,6,4,4,1,0
2591,04/08/16,14,21,0,0,0,0,1,2,14,10,5,5,1,3,0,0
2592,04/09/16,6,20,1,0,0,0,2,3,13,18,4,3,4,3,0,0
2593,04/09/16,11,4,1,3,1,1,3,5,13,14,3,5,2,2,0,0
2594,04/09/16,24,9,4,0,4,0,6,2,9,13,6,7,1,3,0,0
2595,04/09/16,27,5,1,0,1,0,1,6,14,13,5,9,1,3,0,0
2596,04/10/16,3,32,1,0,0,0,7,4,8,14,0,5,1,3,0,0
2597,04/10/16,28,7,0,1,0,0,2,5,8,11,7,7,2,5,0,0
2598,04/10/16,30,26,2,1,1,0,9,4,15,18,10,3,2,2,0,0
2599,04/10/16,33,12,2,0,1,0,3,3,9,12,8,5,2,2,0,0
2600,04/11/16,17,18,1,3,0,0,5,6,8,9,7,4,1,1,0,0
2601,15/04/16,20,11,2,1,1,1,4,2,10,12,4,6,5,0,0,0
2602,16/04/16,7,6,1,1,0,1,5,4,14,18,12,4,4,3,0,0
2603,16/04/16,9,27,2,1,1,1,4,4,16,11,2,0,3,3,0,0
2604,16/04/16,12,24,1,5,0,2,5,11,10,10,5,6,4,1,0,0
2605,16/04/16,18,28,1,1,1,0,4,2,11,21,3,10,2,5,0,0
2606,17/04/16,4,14,3,0,1,0,3,0,16,14,4,2,3,5,0,0
2607,17/04/16,5,30,1,2,0,2,7,2,12,15,7,2,3,3,0,0
2608,17/04/16,21,3,0,1,0,0,7,3,13,14,8,2,3,5,0,0
2609,17/04/16,26,17,1,1,1,0,3,4,15,8,10,0,2,2,0,0
2610,17/04/16,32,33,2,1,1,1,6,2,14,15,4,3,2,3,0,0
2611,19/04/16,6,18,1,0,0,0,6,0,14,12,6,3,2,1,0,1
2612,19/04/16,11,7,1,1,1,1,3,1,15,13,2,2,1,1,0,0
2613,20/04/16,3,4,0,1,0,1,6,2,9,6,6,4,0,0,0,0
2614,20/04/16,17,5,0,8,0,2,5,10,11,8,6,2,1,0,0,0
